"";"author";"title";"date";"filename";"century";"words";"rank_0_lemma";"rank_0_score";"rank_1_lemma";"rank_1_score";"rank_2_lemma";"rank_2_score";"rank_3_lemma";"rank_3_score";"rank_4_lemma";"rank_4_score";"rank_5_lemma";"rank_5_score";"rank_6_lemma";"rank_6_score";"rank_7_lemma";"rank_7_score";"rank_8_lemma";"rank_8_score";"rank_9_lemma";"rank_9_score";"rank_10_lemma";"rank_10_score";"rank_11_lemma";"rank_11_score";"rank_12_lemma";"rank_12_score";"rank_13_lemma";"rank_13_score";"rank_14_lemma";"rank_14_score";"rank_15_lemma";"rank_15_score";"rank_16_lemma";"rank_16_score";"rank_17_lemma";"rank_17_score";"rank_18_lemma";"rank_18_score";"rank_19_lemma";"rank_19_score";"rank_20_lemma";"rank_20_score";"rank_21_lemma";"rank_21_score";"rank_22_lemma";"rank_22_score";"rank_23_lemma";"rank_23_score";"rank_24_lemma";"rank_24_score";"rank_25_lemma";"rank_25_score";"rank_26_lemma";"rank_26_score";"rank_27_lemma";"rank_27_score";"rank_28_lemma";"rank_28_score";"rank_29_lemma";"rank_29_score";"rank_30_lemma";"rank_30_score";"rank_31_lemma";"rank_31_score";"rank_32_lemma";"rank_32_score";"rank_33_lemma";"rank_33_score";"rank_34_lemma";"rank_34_score";"rank_35_lemma";"rank_35_score";"rank_36_lemma";"rank_36_score";"rank_37_lemma";"rank_37_score";"rank_38_lemma";"rank_38_score";"rank_39_lemma";"rank_39_score";"rank_40_lemma";"rank_40_score";"rank_41_lemma";"rank_41_score";"rank_42_lemma";"rank_42_score";"rank_43_lemma";"rank_43_score";"rank_44_lemma";"rank_44_score";"rank_45_lemma";"rank_45_score";"rank_46_lemma";"rank_46_score";"rank_47_lemma";"rank_47_score";"rank_48_lemma";"rank_48_score";"rank_49_lemma";"rank_49_score"
"10";"Luis de Sousa";"A Vida de Frei Bartolomeu dos Mártires (Edited Orthography)";"1556";"sousa1556.txt";"16th Century";"52595";"ser";"807";"não";"594";"que";"536";"ir";"396";"ter";"356";"fazer";"340";"mais";"328";"todo";"327";"haver";"315";"sua";"313";"de";"287";"dar";"248";"seu";"247";"arcebispo";"216";"dizer";"181";"muito";"172";"estar";"154";"grande";"154";"ver";"151";"poder";"149";"esperar";"148";"tempo";"144";"outro";"142";"tão";"135";"bem";"132";"dia";"129";"santo";"128";"coisa";"122";"bom";"116";"mesmo";"115";"ficar";"114";"querer";"114";"mandar";"113";"deus";"110";"casa";"109";"pouco";"106";"pobre";"106";"só";"103";"ano";"102";"saber";"100";"lugar";"96";"achar";"92";"em";"91";"logo";"90";"parte";"88";"mão";"87";"igreja";"84";"padre";"84";"muita";"83";"prelado";"83"
"11";"Gil Vicente";"Mixed Texts";"1550";"vicente16th.txt";"16th Century";"125944";"ser";"2661";"não";"2056";"ir";"1429";"dizer";"1186";"que";"989";"fazer";"870";"haver";"845";"ter";"826";"vir";"733";"querer";"718";"ver";"705";"dar";"683";"senhor";"611";"mais";"604";"bem";"592";"estar";"584";"meu";"494";"saber";"490";"deus";"478";"minha";"418";"muito";"417";"de";"409";"aqui";"406";"tão";"373";"todo";"363";"mi";"356";"seu";"353";"já";"339";"oh";"325";"cantar";"320";"cá";"307";"moço";"307";"andar";"297";"diabo";"297";"poder";"295";"falar";"293";"mui";"288";"lá";"287";"sua";"282";"mau";"273";"velho";"255";"esperar";"242";"dia";"240";"filho";"233";"vida";"232";"entrar";"226";"coisa";"219";"agora";"219";"mal";"217";"bom";"215"
"12";"Manuel Pires de Almeida";"Poesia e Pintura";"1633";"almeida1633.txt";"17th Century";"24763";"ser";"457";"não";"234";"ter";"181";"pintura";"167";"coisa";"140";"poesia";"135";"sua";"130";"mais";"124";"que";"122";"assim";"117";"poeta";"115";"mesmo";"113";"et";"96";"livrar";"92";"fazer";"92";"ver";"91";"pintor";"90";"seu";"90";"figura";"84";"haver";"75";"dizer";"73";"ir";"72";"dever";"72";"capítulo";"68";"poder";"64";"arte";"64";"todo";"62";"de";"55";"cor";"54";"bem";"53";"empresa";"53";"modo";"50";"dar";"48";"só";"48";"mostrar";"47";"parte";"46";"ut";"45";"também";"45";"natureza";"43";"fólio";"43";"pintar";"41";"homem";"41";"corpo";"41";"muito";"40";"história";"40";"tomar";"38";"pessoa";"38";"fábula";"37";"outro";"36";"engenho";"35"
"13";"Manuel de Almeida";"Vida de Takla Haymanot";"1650";"almeida17th.txt";"17th Century";"9157";"ser";"98";"seu";"68";"dar";"64";"fazer";"62";"ir";"57";"hum";"55";"santo";"54";"que";"54";"dizer";"53";"terra";"52";"não";"50";"estar";"50";"sua";"47";"nome";"43";"tecla";"40";"todo";"39";"muito";"38";"grande";"38";"ter";"35";"filho";"34";"nosso";"34";"mandar";"31";"chamar";"31";"dia";"28";"vir";"27";"chegar";"26";"ali";"26";"senhor";"25";"vosso";"24";"miguel";"23";"mais";"22";"mosteiro";"22";"tempo";"21";"outro";"20";"padre";"20";"anjo";"19";"logo";"18";"gerar";"18";"vida";"17";"meu";"17";"gente";"16";"habitar";"16";"monge";"16";"muita";"16";"trazer";"16";"mesmo";"15";"querer";"15";"fé";"15";"sacerdote";"15";"pai";"15"
"14";"Vicente Barbosa";"Compendio da Relaçam Que Veyo da India o Anno de 1691";"1691";"barbosa1691.txt";"17th Century";"9157";"ser";"98";"seu";"68";"dar";"64";"fazer";"62";"ir";"57";"hum";"55";"santo";"54";"que";"54";"dizer";"53";"terra";"52";"não";"50";"estar";"50";"sua";"47";"nome";"43";"tecla";"40";"todo";"39";"muito";"38";"grande";"38";"ter";"35";"filho";"34";"nosso";"34";"mandar";"31";"chamar";"31";"dia";"28";"vir";"27";"chegar";"26";"ali";"26";"senhor";"25";"vosso";"24";"miguel";"23";"mais";"22";"mosteiro";"22";"tempo";"21";"outro";"20";"padre";"20";"anjo";"19";"logo";"18";"gerar";"18";"vida";"17";"meu";"17";"gente";"16";"habitar";"16";"monge";"16";"muita";"16";"trazer";"16";"mesmo";"15";"querer";"15";"fé";"15";"sacerdote";"15";"pai";"15"
"15";"Antonio Brandao";"Monarchia Lusitana";"1632";"brandao1632.txt";"17th Century";"49938";"ser";"598";"não";"365";"seu";"329";"fazer";"305";"de";"302";"ir";"282";"ter";"263";"sua";"241";"afonso";"233";"dom";"229";"rei";"217";"ano";"212";"dizer";"209";"que";"205";"el-rei";"203";"haver";"194";"mais";"189";"tempo";"183";"filho";"174";"outro";"166";"reino";"161";"dar";"161";"portugal";"152";"grande";"148";"parte";"147";"senhor";"143";"poder";"139";"terra";"138";"mesmo";"138";"em";"137";"estar";"134";"todo";"130";"ver";"130";"ficar";"121";"dono";"106";"assim";"104";"cidade";"96";"algum";"95";"mouro";"92";"nosso";"90";"deus";"88";"já";"88";"conde";"88";"lugar";"86";"querer";"86";"nome";"80";"coisa";"80";"bem";"78";"pôr";"77";"depois";"76"
"16";"José da Cunha Brochado";"Cartas";"1650";"brochado17th.txt";"17th Century";"31888";"ser";"581";"não";"429";"que";"417";"mais";"280";"ter";"240";"sua";"200";"fazer";"200";"senhor";"179";"mercê";"179";"seu";"174";"haver";"167";"muito";"151";"meu";"147";"grande";"144";"poder";"138";"deus";"137";"todo";"128";"de";"126";"senhorio";"118";"em";"113";"ano";"112";"dizer";"103";"corte";"102";"novo";"101";"excelência";"94";"guardar";"94";"estar";"93";"maior";"91";"querer";"90";"ir";"90";"minha";"88";"nosso";"88";"tão";"85";"dar";"84";"bem";"83";"el-rei";"82";"dever";"76";"ficar";"75";"ver";"74";"mesmo";"73";"frança";"73";"carta";"72";"outro";"69";"bom";"69";"nossa";"67";"escrever";"66";"servir";"65";"sempre";"64";"menos";"61";"saber";"61"
"17";"Antonio das Chagas";"Obras Espirituais II";"1687";"chagas1687.txt";"17th Century";"49603";"ser";"1220";"não";"1018";"deus";"714";"que";"532";"ter";"527";"fazer";"446";"mais";"429";"mercê";"389";"de";"281";"poder";"256";"ir";"255";"haver";"254";"dar";"251";"sua";"249";"muito";"242";"todo";"235";"estar";"207";"querer";"202";"ainda";"200";"dizer";"187";"meu";"177";"amor";"172";"alma";"166";"senhor";"159";"ver";"155";"bem";"154";"assim";"152";"seu";"152";"minha";"149";"coisa";"143";"em";"142";"tão";"129";"outro";"114";"saber";"114";"carta";"112";"pedir";"110";"divino";"110";"sempre";"109";"espírito";"108";"espiritual";"107";"desejo";"104";"grande";"103";"tempo";"98";"vida";"94";"bom";"94";"quanto";"94";"guardar";"93";"vontade";"92";"paternidade";"90";"graça";"88"
"18";"Manuel da Costa";"A Arte de Furtar";"1652";"costa1652.txt";"17th Century";"51548";"não";"780";"ser";"546";"mais";"401";"ter";"351";"fazer";"319";"seu";"298";"hum";"273";"sua";"248";"todo";"245";"que";"239";"dar";"225";"dizer";"190";"de";"169";"bem";"165";"muito";"162";"haver";"158";"assim";"142";"senhor";"136";"filho";"124";"outro";"122";"y";"118";"só";"117";"portugal";"115";"estar";"108";"poder";"107";"ver";"107";"dono";"103";"tão";"98";"guerra";"98";"mesmo";"97";"ir";"91";"logo";"90";"unha";"89";"ficar";"88";"parte";"87";"direito";"87";"dever";"83";"em";"82";"grande";"78";"melhor";"78";"vir";"74";"dom";"74";"ainda";"69";"bom";"69";"arte";"68";"aqui";"67";"tomar";"67";"pagar";"64";"fazenda";"62";"achar";"61"
"19";"Manuel de Galhegos";"Gazeta";"1641";"galhegos1641.txt";"17th Century";"25438";"ir";"266";"estar";"194";"fazer";"158";"não";"150";"ser";"146";"vir";"144";"haver";"143";"que";"136";"nosso";"127";"senhor";"127";"de";"126";"todo";"120";"sair";"118";"el-rei";"117";"grande";"116";"dar";"108";"mais";"93";"parte";"92";"capitão";"88";"outro";"87";"gente";"79";"sua";"79";"mandar";"79";"cavalo";"78";"castelhano";"77";"campo";"77";"dizer";"76";"seu";"76";"general";"73";"entrar";"71";"cidade";"65";"muito";"60";"chegar";"59";"ter";"59";"alguma";"58";"homem";"57";"conde";"56";"vila";"56";"já";"56";"retirar";"55";"lugar";"52";"depois";"52";"inimigo";"52";"ver";"52";"algum";"49";"logo";"47";"muita";"46";"são";"45";"trazer";"43";"matar";"42"
"20";"Francisco Rodrigues Lobo";"Corte da Aldeia e Noites de Inverno";"1619";"lobo1619.txt";"17th Century";"51830";"ser";"921";"não";"667";"que";"511";"dizer";"485";"ter";"390";"de";"372";"mais";"357";"seu";"289";"haver";"288";"sua";"284";"fazer";"274";"poder";"247";"tão";"238";"ir";"204";"parecer";"195";"dar";"194";"muito";"184";"outro";"168";"coisa";"168";"todo";"161";"estar";"154";"bem";"145";"falar";"142";"carta";"141";"saber";"140";"querer";"136";"ficar";"122";"ouro";"118";"razão";"116";"escrever";"114";"lugar";"113";"deixar";"113";"mesmo";"111";"palavra";"110";"homem";"107";"responder";"106";"grande";"99";"doutor";"99";"assim";"98";"ainda";"97";"leonardo";"95";"parte";"94";"senhor";"94";"pouco";"93";"bom";"93";"ver";"91";"muita";"85";"meu";"85";"minha";"83";"mandar";"81"
"21";"Gregorio de Matos";"Mixed Texts (Part 1)";"1650";"matos17th1.txt";"17th Century";"58454";"ser";"802";"não";"666";"dar";"258";"ver";"252";"ir";"249";"ter";"244";"tão";"237";"mais";"231";"haver";"216";"fazer";"196";"dizer";"184";"querer";"179";"seu";"159";"a";"157";"bem";"149";"e";"147";"saber";"147";"meu";"147";"estar";"144";"todo";"130";"amor";"115";"poeta";"114";"poder";"112";"que";"100";"já";"93";"mesmo";"92";"de";"86";"minha";"85";"mal";"79";"vir";"77";"flor";"77";"vosso";"74";"pôr";"72";"vida";"71";"se";"70";"um";"69";"só";"69";"dia";"68";"ficar";"64";"tanto";"63";"muito";"63";"morrer";"63";"em";"62";"sempre";"61";"olho";"56";"andar";"55";"senhor";"54";"sol";"54";"chegar";"53";"logo";"53"
"22";"Gregorio de Matos";"Mixed Texts (Part 2)";"1650";"matos17th2.txt";"17th Century";"41488";"ser";"1171";"não";"710";"ter";"343";"dar";"327";"mais";"324";"tão";"321";"ver";"320";"ir";"317";"fazer";"306";"haver";"299";"todo";"261";"seu";"247";"dizer";"235";"e";"217";"meu";"216";"querer";"211";"a";"203";"estar";"196";"bom";"185";"poder";"180";"bem";"177";"de";"155";"deus";"145";"senhor";"145";"saber";"142";"vosso";"137";"que";"137";"só";"133";"vir";"130";"em";"130";"já";"126";"mesmo";"124";"muito";"117";"se";"116";"sempre";"104";"minha";"103";"amor";"101";"ficar";"101";"tanto";"101";"andar";"98";"pôr";"98";"dia";"89";"vida";"88";"mal";"86";"outro";"85";"grande";"84";"poeta";"83";"aqui";"83";"sua";"81";"mundo";"81"
"23";"Francisco Manuel de Melo";"Tácito Portugues";"1650";"melo1650.txt";"17th Century";"34077";"não";"467";"ser";"460";"que";"289";"mais";"270";"seu";"255";"ir";"236";"sua";"223";"de";"176";"haver";"166";"duque";"136";"grande";"131";"dom";"122";"fazer";"121";"outro";"119";"el-rei";"116";"ter";"106";"príncipe";"101";"dizer";"97";"poder";"95";"ver";"91";"todo";"90";"tempo";"88";"depois";"88";"joão";"80";"dar";"80";"só";"78";"portugal";"78";"reino";"77";"maior";"77";"tão";"74";"estado";"71";"ministro";"68";"novo";"66";"já";"65";"rei";"64";"casa";"63";"menos";"63";"filho";"61";"português";"59";"homem";"59";"bragança";"58";"achar";"57";"ano";"56";"próprio";"53";"algum";"52";"mesmo";"52";"parte";"51";"mostrar";"46";"antes";"46";"parecer";"46"
"24";"Padre Antonio Vieira";"Sermao pelo Bom Sucesso das Armas de Portugal contra as de Holanda";"1640";"vieira1640.txt";"17th Century";"9145";"não";"169";"ser";"168";"haver";"72";"dizer";"71";"que";"71";"deus";"71";"vosso";"56";"mesmo";"56";"ter";"54";"senhor";"53";"tão";"51";"vossa";"51";"et";"50";"ir";"42";"razão";"41";"mais";"37";"de";"37";"fazer";"37";"assim";"36";"estar";"34";"todo";"33";"sua";"33";"poder";"33";"dar";"32";"perdoar";"31";"já";"30";"ver";"27";"nossa";"25";"só";"25";"terra";"23";"ainda";"22";"querer";"22";"nosso";"21";"quarar";"20";"nome";"20";"grande";"20";"sol";"20";"seu";"19";"passar";"19";"justiça";"19";"herege";"19";"meu";"19";"pedir";"19";"homem";"19";"dia";"19";"pecado";"19";"muito";"19";"fé";"18";"justo";"18";"também";"18"
"25";"Padre Antonio Vieira";"Sermao dos Bons Anos";"1642";"vieira1642.txt";"17th Century";"8853";"ser";"154";"não";"132";"ter";"64";"dizer";"64";"que";"62";"assim";"55";"haver";"54";"ir";"50";"tempo";"49";"cristo";"49";"estar";"47";"deus";"46";"fazer";"46";"tão";"43";"dia";"43";"mesmo";"38";"ano";"37";"esperar";"37";"sua";"36";"circuncisão";"34";"dar";"33";"todo";"33";"seu";"33";"ainda";"32";"muito";"32";"nome";"32";"profecia";"32";"bem";"31";"mais";"31";"senhor";"30";"querer";"30";"ver";"30";"rei";"29";"portugal";"28";"mão";"28";"depois";"28";"poder";"26";"de";"25";"razão";"25";"mundo";"24";"antes";"24";"coisa";"23";"jesus";"22";"cumprir";"21";"ut";"20";"parecer";"20";"vir";"20";"homem";"20";"et";"19";"grande";"17"
"26";"Padre Antonio Vieira";"Sermao da Sexagésima";"1655";"vieira1655.txt";"17th Century";"11442";"ser";"345";"não";"241";"haver";"172";"palavra";"114";"deus";"111";"dizer";"101";"ter";"91";"pregador";"82";"pregar";"82";"que";"77";"fazer";"76";"homem";"51";"cristo";"47";"mais";"47";"semear";"46";"muito";"46";"só";"44";"pedra";"43";"sermão";"42";"trigo";"41";"tão";"40";"ir";"40";"fruto";"39";"sua";"38";"ver";"38";"mesmo";"36";"poder";"36";"nascer";"36";"assim";"35";"espinho";"35";"ouvinte";"35";"parte";"34";"todo";"33";"de";"33";"mundo";"31";"cair";"31";"seu";"30";"bom";"30";"ouvir";"29";"semeador";"29";"razão";"28";"sair";"27";"hoje";"27";"et";"27";"evangelho";"26";"querer";"25";"em";"24";"estilo";"24";"terra";"22";"céu";"22"
"27";"Padre Antonio Vieira";"Sermao do Espírito Santo";"1657";"vieira1657.txt";"17th Century";"12139";"ser";"223";"não";"222";"peixe";"133";"que";"108";"ter";"89";"homem";"86";"fazer";"80";"mais";"77";"haver";"74";"comer";"72";"ir";"71";"deus";"69";"tão";"67";"terra";"63";"outro";"59";"todo";"57";"poder";"55";"mesmo";"55";"grande";"54";"dizer";"53";"querer";"51";"mar";"50";"santo";"48";"de";"48";"muito";"47";"seu";"46";"também";"46";"estar";"45";"só";"44";"ver";"42";"dar";"41";"antónio";"39";"maior";"30";"morrer";"30";"assim";"29";"sua";"28";"tanto";"28";"pequeno";"27";"animal";"27";"sal";"26";"bem";"24";"pregar";"23";"já";"23";"vosso";"23";"cristo";"22";"deixar";"21";"em";"21";"louvar";"21";"vida";"20";"ave";"20"
"28";"Padre Antonio Vieira";"Cartas";"1646";"vieira1670.txt";"17th Century";"52391";"não";"875";"ser";"852";"excelência";"651";"que";"633";"ter";"480";"haver";"462";"poder";"362";"fazer";"357";"ir";"330";"mais";"319";"muito";"273";"senhor";"249";"estar";"249";"majestade";"245";"todo";"232";"dizer";"221";"de";"216";"tão";"189";"dar";"183";"outro";"164";"deus";"159";"ver";"158";"querer";"157";"ainda";"155";"em";"147";"grande";"146";"chegar";"143";"mesmo";"142";"mandar";"139";"carta";"138";"frança";"133";"só";"133";"portugal";"133";"sua";"130";"ficar";"128";"ano";"127";"seu";"122";"saber";"121";"navio";"119";"padre";"116";"aqui";"114";"vir";"112";"assim";"110";"negócio";"110";"parecer";"109";"escrever";"108";"novo";"108";"parte";"107";"também";"107";"embaixador";"107"
